,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year 
2901,2901,111684,"Bullinger, J",CHC,pitcher,12,8,4.14,24,24,0,0,150.0,152,80,69,14,65,93,0.265,1.45,1,1,9,7.0,0.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,665,0.0,0.0,0.34600000000000003,0.0,0.0,5.58,3.9,9.12,0.0,0.6,1995
2902,2902,114334,"Foster, K",CHC,pitcher,12,11,4.51,30,28,0,0,167.2,149,90,84,32,65,146,0.24,1.28,0,0,6,4.0,1.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,703,0.0,0.0,0.315,0.0,0.0,7.84,3.49,8.0,0.0,0.522,1995
2903,2903,124084,"Wendell, T",CHC,pitcher,3,1,4.92,43,0,0,0,60.1,71,35,33,11,24,50,0.298,1.57,0,0,2,4.0,17.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,270,0.0,0.0,0.363,0.0,0.0,7.46,3.58,10.59,0.0,0.75,1995
2904,2904,123431,"Trachsel, S",CHC,pitcher,7,13,5.15,30,29,0,0,160.2,174,104,92,25,76,117,0.27699999999999997,1.56,2,0,0,8.0,0.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,722,0.0,0.0,0.35200000000000004,0.0,0.0,6.55,4.26,9.75,0.0,0.35,1995
2908,2908,110067,"Adams, T",CHC,pitcher,1,1,6.5,18,0,1,1,18.0,22,15,13,0,10,15,0.289,1.78,0,0,0,1.0,7.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,86,0.0,0.0,0.37200000000000005,0.0,0.0,7.5,5.0,11.0,0.0,0.5,1995
2909,2909,115887,"Hickerson, B",CHC,pitcher,2,3,6.82,38,0,1,3,31.2,36,28,24,3,15,28,0.28300000000000003,1.61,0,0,0,4.0,8.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,144,0.0,0.0,0.359,0.0,0.0,7.96,4.26,10.23,0.0,0.4,1995
2913,2913,116436,"Jackson, M",CIN,pitcher,6,1,2.39,40,0,2,4,49.0,38,13,13,5,19,41,0.213,1.16,0,0,1,1.0,10.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,200,0.0,0.0,0.29100000000000004,0.0,0.0,7.53,3.49,6.98,0.0,0.857,1995
2914,2914,111397,"Brantley, J",CIN,pitcher,3,2,2.82,56,0,28,32,70.1,53,22,22,11,20,62,0.20600000000000002,1.04,0,0,1,3.0,49.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,283,0.0,0.0,0.263,0.0,0.0,7.93,2.56,6.78,0.0,0.6,1995
2915,2915,121860,"Schourek, P",CIN,pitcher,18,7,3.22,29,29,0,0,190.1,158,72,68,17,45,160,0.228,1.07,2,0,8,3.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,754,0.0,0.0,0.281,0.0,0.0,7.57,2.13,7.47,0.0,0.72,1995
2916,2916,111692,"Burba, D",CIN,pitcher,6,2,3.27,15,9,0,0,63.1,52,24,23,4,26,50,0.223,1.23,1,1,0,1.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,260,0.0,0.0,0.301,0.0,0.0,7.11,3.69,7.39,0.0,0.75,1995
2917,2917,122342,"Smiley, J",CIN,pitcher,12,5,3.46,28,27,0,0,176.2,173,72,68,11,39,124,0.263,1.2,1,0,4,3.0,0.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,724,0.0,0.0,0.306,0.0,0.0,6.32,1.99,8.81,0.0,0.706,1995
2918,2918,124071,"Wells, D",CIN,pitcher,6,5,3.59,11,11,0,0,72.2,74,34,29,6,16,50,0.265,1.24,3,0,0,4.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,300,0.0,0.0,0.304,0.0,0.0,6.19,1.98,9.17,0.0,0.545,1995
2919,2919,120690,"Portugal, M",CIN,pitcher,6,5,3.82,14,14,0,0,77.2,79,35,33,7,22,33,0.262,1.3,0,0,2,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,330,0.0,0.0,0.316,0.0,0.0,3.82,2.55,9.15,0.0,0.545,1995
2920,2920,120793,"Pugh, T",CIN,pitcher,6,5,3.84,28,12,0,0,98.1,100,46,42,13,32,38,0.266,1.34,0,0,1,2.0,4.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,413,0.0,0.0,0.324,0.0,0.0,3.48,2.93,9.15,0.0,0.545,1995
2921,2921,112031,"Carrasco, H",CIN,pitcher,2,7,4.12,64,0,5,9,87.1,86,45,40,1,46,64,0.257,1.51,0,0,2,5.0,28.0,0.0,0.0,0.0,0,15.0,0,0.0,0.0,391,0.0,0.0,0.344,0.0,0.0,6.6,4.74,8.86,0.0,0.222,1995
2922,2922,121206,"Rijo, J",CIN,pitcher,5,4,4.17,14,14,0,0,69.0,76,33,32,6,22,62,0.285,1.42,0,0,0,1.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,295,0.0,0.0,0.336,0.0,0.0,8.09,2.87,9.91,0.0,0.556,1995
2923,2923,115820,"Hernandez, X",CIN,pitcher,7,2,4.6,59,0,3,4,90.0,95,47,46,8,31,84,0.273,1.4,0,0,4,1.0,19.0,0.0,0.0,0.0,0,7.0,0,0.0,0.0,391,0.0,0.0,0.33799999999999997,0.0,0.0,8.4,3.1,9.5,0.0,0.778,1995
2926,2926,116496,"Jarvis, K",CIN,pitcher,3,4,5.7,19,11,0,0,79.0,91,56,50,13,32,33,0.292,1.56,1,1,3,2.0,2.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,354,0.0,0.0,0.358,0.0,0.0,3.76,3.65,10.37,0.0,0.429,1995
2928,2928,118660,"McElroy, C",CIN,pitcher,3,4,6.02,44,0,0,3,40.1,46,29,27,5,15,27,0.29100000000000004,1.51,0,0,1,3.0,11.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,178,0.0,0.0,0.35,0.0,0.0,6.02,3.35,10.26,0.0,0.429,1995
2929,2929,119809,"Nitkowski, C",CIN,pitcher,1,3,6.12,9,7,0,1,32.1,41,25,22,4,15,18,0.306,1.73,0,0,2,1.0,0.0,0.0,0.0,0.0,0,1.0,2,0.0,0.0,154,0.0,0.0,0.382,0.0,0.0,5.01,4.18,11.41,0.0,0.25,1995
2931,2931,122443,"Smith, P",CIN,pitcher,1,2,6.66,11,2,0,0,24.1,30,19,18,8,7,14,0.319,1.52,0,0,1,1.0,3.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,106,0.0,0.0,0.36200000000000004,0.0,0.0,5.18,2.59,11.1,0.0,0.33299999999999996,1995
2937,2937,123118,"Tavarez, J",CLE,pitcher,10,2,2.44,57,0,0,4,85.0,76,36,23,7,21,68,0.235,1.14,0,0,3,0.0,15.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,350,0.0,0.0,0.28600000000000003,0.0,0.0,7.2,2.22,8.05,0.0,0.833,1995
2938,2938,120631,"Plunk, E",CLE,pitcher,6,2,2.67,56,0,2,5,64.0,48,19,19,5,27,71,0.21100000000000002,1.17,0,0,4,2.0,22.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,263,0.0,0.0,0.303,0.0,0.0,9.98,3.8,6.75,0.0,0.75,1995
2939,2939,110358,"Assenmacher, P",CLE,pitcher,6,2,2.82,47,0,0,1,38.1,32,13,12,3,12,40,0.225,1.15,0,0,3,3.0,12.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,160,0.0,0.0,0.29600000000000004,0.0,0.0,9.39,2.82,7.51,0.0,0.75,1995
2940,2940,119952,"Ogea, C",CLE,pitcher,8,3,3.05,20,14,0,0,106.1,95,38,36,11,29,57,0.233,1.17,1,0,1,0.0,3.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,442,0.0,0.0,0.28300000000000003,0.0,0.0,4.82,2.45,8.04,0.0,0.727,1995
2941,2941,118371,"Martinez, D",CLE,pitcher,12,5,3.08,28,28,0,0,187.0,174,71,64,17,46,99,0.247,1.18,3,2,12,2.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,771,0.0,0.0,0.302,0.0,0.0,4.76,2.21,8.37,0.0,0.706,1995
2943,2943,120666,"Poole, J",CLE,pitcher,3,3,3.75,42,0,0,0,50.1,40,22,21,7,17,41,0.217,1.13,0,0,2,0.0,9.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,206,0.0,0.0,0.28800000000000003,0.0,0.0,7.33,3.04,7.15,0.0,0.5,1995
2945,2945,115861,"Hershiser, O",CLE,pitcher,16,6,3.87,26,26,0,0,167.1,151,76,72,21,51,111,0.244,1.21,1,1,5,1.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,683,0.0,0.0,0.304,0.0,0.0,5.97,2.74,8.12,0.0,0.727,1995
2946,2946,115941,"Hill, K",CLE,pitcher,4,1,3.98,12,11,0,0,74.2,77,36,33,5,32,48,0.268,1.46,1,0,1,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,324,0.0,0.0,0.34299999999999997,0.0,0.0,5.79,3.86,9.28,0.0,0.8,1995
2948,2948,119640,"Nagy, C",CLE,pitcher,16,6,4.55,29,29,0,0,178.0,194,95,90,20,61,139,0.278,1.43,2,1,6,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,771,0.0,0.0,0.33899999999999997,0.0,0.0,7.03,3.08,9.81,0.0,0.727,1995
2949,2949,113833,"Embree, A",CLE,pitcher,3,2,5.11,23,0,1,1,24.2,23,16,14,2,16,23,0.253,1.58,0,0,0,0.0,8.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,111,0.0,0.0,0.358,0.0,0.0,8.39,5.84,8.39,0.0,0.6,1995
2950,2950,112332,"Clark, M",CLE,pitcher,9,7,5.27,22,21,0,0,124.2,143,77,73,13,42,68,0.28800000000000003,1.48,2,0,4,0.0,0.0,0.0,0.0,0.0,0,8.0,0,0.0,0.0,552,0.0,0.0,0.344,0.0,0.0,4.91,3.03,10.32,0.0,0.563,1995
2954,2954,111034,"Black, B",CLE,pitcher,4,2,6.85,11,10,0,0,47.1,63,42,36,8,16,34,0.317,1.67,0,0,0,2.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,219,0.0,0.0,0.36200000000000004,0.0,0.0,6.46,3.04,11.98,0.0,0.667,1995
2957,2957,121002,"Reed, S",COL,pitcher,5,2,2.14,71,0,3,6,84.0,61,24,20,8,21,79,0.203,0.98,0,0,1,3.0,15.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,327,0.0,0.0,0.256,0.0,0.0,8.46,2.25,6.54,0.0,0.7140000000000001,1995
2958,2958,116100,"Holmes, D",COL,pitcher,6,1,3.24,68,0,14,18,66.2,59,26,24,3,28,61,0.237,1.31,0,0,1,3.0,33.0,0.0,0.0,0.0,0,7.0,1,0.0,0.0,286,0.0,0.0,0.313,0.0,0.0,8.24,3.78,7.97,0.0,0.857,1995
2959,2959,117710,"Leskanic, C",COL,pitcher,6,3,3.4,76,0,10,16,98.0,83,38,37,7,33,107,0.226,1.18,0,0,0,1.0,27.0,0.0,0.0,0.0,0,6.0,1,0.0,0.0,406,0.0,0.0,0.28800000000000003,0.0,0.0,9.83,3.03,7.62,0.0,0.667,1995
2960,2960,121244,"Ritz, K",COL,pitcher,11,11,4.21,31,28,2,2,173.1,171,91,81,16,65,120,0.259,1.36,0,0,6,3.0,3.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,743,0.0,0.0,0.32899999999999996,0.0,0.0,6.23,3.38,8.88,0.0,0.5,1995
2962,2962,123053,"Swift, B",COL,pitcher,9,3,4.94,19,19,0,0,105.2,122,62,58,12,43,68,0.29600000000000004,1.56,0,0,1,2.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,463,0.0,0.0,0.363,0.0,0.0,5.79,3.66,10.39,0.0,0.75,1995
2963,2963,121057,"Rekar, B",COL,pitcher,4,6,4.98,15,14,0,0,85.0,95,51,47,11,24,60,0.282,1.4,1,0,3,2.0,0.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,375,0.0,0.0,0.332,0.0,0.0,6.35,2.54,10.06,0.0,0.4,1995
2964,2964,110441,"Bailey, R",COL,pitcher,7,6,4.98,39,6,0,0,81.1,88,49,45,9,39,33,0.28300000000000003,1.56,0,0,1,3.0,9.0,0.0,0.0,0.0,0,7.0,1,0.0,0.0,360,0.0,0.0,0.363,0.0,0.0,3.65,4.32,9.74,0.0,0.5379999999999999,1995
2965,2965,115035,"Grahe, J",COL,pitcher,4,3,5.08,17,9,0,0,56.2,69,42,32,6,27,27,0.301,1.69,0,0,3,2.0,0.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,265,0.0,0.0,0.37799999999999995,0.0,0.0,4.29,4.29,10.96,0.0,0.5710000000000001,1995
2966,2966,121117,"Reynoso, A",COL,pitcher,7,7,5.32,20,18,0,0,93.0,116,61,55,12,36,40,0.316,1.63,0,0,5,3.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,418,0.0,0.0,0.38299999999999995,0.0,0.0,3.87,3.48,11.23,0.0,0.5,1995
2967,2967,114410,"Freeman, M",COL,pitcher,3,7,5.89,22,18,0,1,94.2,122,64,62,15,41,61,0.318,1.72,0,0,2,1.0,0.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,437,0.0,0.0,0.384,0.0,0.0,5.8,3.9,11.6,0.0,0.3,1995
2968,2968,121604,"Saberhagen, B",COL,pitcher,2,1,6.28,9,9,0,0,43.0,60,33,30,8,13,29,0.32299999999999995,1.7,0,0,5,1.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,206,0.0,0.0,0.382,0.0,0.0,6.07,2.72,12.56,0.0,0.667,1995
2969,2969,110032,"Acevedo, J",COL,pitcher,4,6,6.44,17,11,0,0,65.2,82,53,47,15,20,40,0.317,1.55,0,0,6,2.0,0.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,291,0.0,0.0,0.376,0.0,0.0,5.48,2.74,11.24,0.0,0.4,1995
2970,2970,123296,"Thompson, M",COL,pitcher,2,3,6.53,21,5,0,0,51.0,73,42,37,7,22,30,0.349,1.86,0,0,1,2.0,3.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,240,0.0,0.0,0.40700000000000003,0.0,0.0,5.29,3.88,12.88,0.0,0.4,1995
2972,2972,119982,"Olivares, O",COL,pitcher,1,3,7.39,11,6,0,0,31.2,44,28,26,4,21,15,0.349,2.05,0,0,2,0.0,1.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,151,0.0,0.0,0.447,0.0,0.0,4.26,5.97,12.51,0.0,0.25,1995
2973,2973,119525,"Munoz, M",COL,pitcher,2,4,7.42,64,0,2,4,43.2,54,38,36,9,27,37,0.307,1.85,0,0,1,0.0,19.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,208,0.0,0.0,0.39799999999999996,0.0,0.0,7.63,5.56,11.13,0.0,0.33299999999999996,1995
2979,2979,124071,"Wells, D",DET,pitcher,10,3,3.04,18,18,0,0,130.1,120,54,44,17,37,83,0.242,1.2,3,0,2,5.0,0.0,0.0,0.0,0.0,0,6.0,1,0.0,0.0,539,0.0,0.0,0.297,0.0,0.0,5.73,2.55,8.29,0.0,0.769,1995
2981,2981,117809,"Lira, F",DET,pitcher,9,13,4.31,37,22,1,3,146.1,151,74,70,17,56,89,0.271,1.41,0,0,8,7.0,7.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,635,0.0,0.0,0.341,0.0,0.0,5.47,3.44,9.29,0.0,0.409,1995
2982,2982,122519,"Sodowsky, C",DET,pitcher,2,2,5.01,6,6,0,0,23.1,24,15,13,4,18,14,0.258,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,112,0.0,0.0,0.37799999999999995,0.0,0.0,5.4,6.94,9.26,0.0,0.5,1995
2983,2983,113421,"Doherty, J",DET,pitcher,5,9,5.1,48,2,6,9,113.0,130,66,64,10,37,46,0.28800000000000003,1.48,0,0,6,10.0,18.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,499,0.0,0.0,0.349,0.0,0.0,3.66,2.95,10.35,0.0,0.35700000000000004,1995
2984,2984,110909,"Bergman, S",DET,pitcher,7,10,5.12,28,28,0,0,135.1,169,95,77,19,67,86,0.307,1.74,1,1,4,8.0,0.0,0.0,0.0,0.0,0,13.0,0,0.0,0.0,630,0.0,0.0,0.384,0.0,0.0,5.72,4.46,11.24,0.0,0.41200000000000003,1995
2985,2985,111155,"Bohanon, B",DET,pitcher,1,1,5.54,52,10,1,1,105.2,121,68,65,10,41,63,0.285,1.53,0,0,4,5.0,7.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,474,0.0,0.0,0.35,0.0,0.0,5.37,3.49,10.31,0.0,0.5,1995
2986,2986,117769,"Lima, J",DET,pitcher,3,9,6.11,15,15,0,0,73.2,85,52,50,10,18,37,0.28800000000000003,1.4,0,0,4,4.0,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,320,0.0,0.0,0.336,0.0,0.0,4.52,2.2,10.38,0.0,0.25,1995
2988,2988,111147,"Boever, J",DET,pitcher,5,7,6.39,60,0,3,6,98.2,128,74,70,17,44,71,0.319,1.74,0,0,3,12.0,27.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,463,0.0,0.0,0.384,0.0,0.0,6.48,4.01,11.68,0.0,0.41700000000000004,1995
2989,2989,118463,"Maxcy, B",DET,pitcher,4,5,6.88,41,0,0,2,52.1,61,48,40,6,31,20,0.293,1.76,0,0,2,7.0,14.0,0.0,0.0,0.0,0,6.0,2,0.0,0.0,247,0.0,0.0,0.385,0.0,0.0,3.44,5.33,10.49,0.0,0.444,1995
2990,2990,119809,"Nitkowski, C",DET,pitcher,1,4,7.09,11,11,0,0,39.1,53,32,31,7,20,13,0.335,1.86,0,0,3,2.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,184,0.0,0.0,0.413,0.0,0.0,2.97,4.58,12.13,0.0,0.2,1995
2991,2991,115183,"Groom, B",DET,pitcher,1,3,7.52,23,4,1,3,40.2,55,35,34,6,26,23,0.322,1.99,0,0,2,4.0,6.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,203,0.0,0.0,0.413,0.0,0.0,5.09,5.75,12.17,0.0,0.25,1995
2992,2992,119313,"Moore, M",DET,pitcher,5,15,7.53,25,25,0,0,132.2,179,118,111,24,68,64,0.32299999999999995,1.86,1,0,2,3.0,0.0,0.0,0.0,0.0,0,8.0,0,0.0,0.0,632,0.0,0.0,0.396,0.0,0.0,4.34,4.61,12.14,0.0,0.25,1995
3001,3001,123707,"Veres, D",HOU,pitcher,5,1,2.26,72,0,1,3,103.1,89,29,26,5,30,94,0.24100000000000002,1.15,0,0,4,6.0,15.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,418,0.0,0.0,0.299,0.0,0.0,8.19,2.61,7.75,0.0,0.833,1995
3003,3003,116734,"Jones, T",HOU,pitcher,6,5,3.07,68,0,15,20,99.2,89,38,34,8,52,96,0.237,1.41,0,0,6,17.0,40.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,442,0.0,0.0,0.336,0.0,0.0,8.67,4.7,8.04,0.0,0.545,1995
3005,3005,115399,"Hampton, M",HOU,pitcher,9,8,3.35,24,24,0,0,150.2,141,73,56,13,49,115,0.247,1.26,0,0,4,3.0,0.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,641,0.0,0.0,0.308,0.0,0.0,6.87,2.93,8.42,0.0,0.529,1995
3006,3006,121110,"Reynolds, S",HOU,pitcher,10,11,3.47,30,30,0,0,189.1,196,87,73,15,37,175,0.263,1.23,3,2,2,6.0,0.0,0.0,0.0,0.0,0,7.0,1,0.0,0.0,792,0.0,0.0,0.3,0.0,0.0,8.32,1.76,9.32,0.0,0.47600000000000003,1995
3007,3007,111492,"Brocail, D",HOU,pitcher,6,4,4.19,36,7,1,1,77.1,87,40,36,10,22,39,0.28,1.41,0,0,4,2.0,12.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,339,0.0,0.0,0.33399999999999996,0.0,0.0,4.54,2.56,10.13,0.0,0.6,1995
3008,3008,123057,"Swindell, G",HOU,pitcher,10,9,4.47,33,26,0,2,153.0,180,86,76,21,39,96,0.297,1.43,1,1,2,2.0,3.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,659,0.0,0.0,0.337,0.0,0.0,5.65,2.29,10.59,0.0,0.526,1995
3009,3009,113538,"Drabek, D",HOU,pitcher,10,9,4.77,31,31,0,0,185.0,205,104,98,18,54,143,0.282,1.4,2,1,8,4.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,797,0.0,0.0,0.337,0.0,0.0,6.96,2.63,9.97,0.0,0.526,1995
3010,3010,113494,"Dougherty, J",HOU,pitcher,8,4,4.92,56,0,0,2,67.2,76,37,37,7,25,49,0.292,1.49,0,0,3,1.0,11.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,294,0.0,0.0,0.35700000000000004,0.0,0.0,6.52,3.33,10.11,0.0,0.667,1995
3011,3011,117046,"Kile, D",HOU,pitcher,4,12,4.96,25,21,0,0,127.0,114,81,70,5,73,113,0.24,1.47,0,0,12,2.0,1.0,0.0,0.0,0.0,0,11.0,1,0.0,0.0,570,0.0,0.0,0.353,0.0,0.0,8.01,5.17,8.08,0.0,0.25,1995
3012,3012,116255,"Hudek, J",HOU,pitcher,2,2,5.4,19,0,7,9,20.0,19,12,12,3,5,29,0.247,1.2,0,0,0,0.0,16.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,83,0.0,0.0,0.293,0.0,0.0,13.05,2.25,8.55,0.0,0.5,1995
3013,3013,123849,"Wall, D",HOU,pitcher,3,1,5.55,6,5,0,0,24.1,33,19,15,5,5,16,0.32,1.56,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,110,0.0,0.0,0.345,0.0,0.0,5.92,1.85,12.21,0.0,0.75,1995
3017,3017,120002,"Olson, G",KC,pitcher,3,3,3.26,20,0,3,5,30.1,23,11,11,3,17,21,0.215,1.32,0,0,0,2.0,10.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,127,0.0,0.0,0.317,0.0,0.0,6.23,5.04,6.82,0.0,0.5,1995
3018,3018,119266,"Montgomery, J",KC,pitcher,2,3,3.43,54,0,31,38,65.2,60,27,25,7,25,49,0.252,1.29,0,0,2,4.0,46.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,275,0.0,0.0,0.322,0.0,0.0,6.72,3.43,8.22,0.0,0.4,1995
3019,3019,115415,"Haney, C",KC,pitcher,3,4,3.65,16,13,0,0,81.1,78,35,33,7,33,31,0.262,1.36,1,0,2,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,338,0.0,0.0,0.335,0.0,0.0,3.43,3.65,8.63,0.0,0.429,1995
3021,3021,115217,"Gubicza, M",KC,pitcher,12,14,3.75,33,33,0,0,213.1,222,97,89,21,62,81,0.272,1.33,3,2,6,2.0,0.0,0.0,0.0,0.0,0,4.0,1,0.0,0.0,898,0.0,0.0,0.326,0.0,0.0,3.42,2.62,9.37,0.0,0.462,1995
3022,3022,110293,"Appier, K",KC,pitcher,15,10,3.89,31,31,0,0,201.1,163,90,87,14,80,185,0.221,1.21,4,1,8,1.0,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,832,0.0,0.0,0.303,0.0,0.0,8.27,3.58,7.29,0.0,0.6,1995
3023,3023,118141,"Magnante, M",KC,pitcher,1,1,4.23,28,0,0,1,44.2,45,23,21,6,16,28,0.268,1.37,0,0,2,1.0,7.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,190,0.0,0.0,0.335,0.0,0.0,5.64,3.22,9.07,0.0,0.5,1995
3024,3024,120539,"Pichardo, H",KC,pitcher,8,4,4.36,44,0,1,2,64.0,66,34,31,4,30,43,0.265,1.5,0,0,4,7.0,16.0,0.0,0.0,0.0,0,4.0,1,0.0,0.0,287,0.0,0.0,0.35200000000000004,0.0,0.0,6.05,4.22,9.28,0.0,0.667,1995
3025,3025,114971,"Gordon, T",KC,pitcher,12,12,4.43,31,31,0,0,189.0,204,110,93,12,89,119,0.27899999999999997,1.55,2,0,4,4.0,0.0,0.0,0.0,0.0,0,9.0,0,0.0,0.0,843,0.0,0.0,0.355,0.0,0.0,5.67,4.24,9.71,0.0,0.5,1995
3026,3026,118887,"Meacham, R",KC,pitcher,4,3,4.98,49,0,2,3,59.2,72,36,33,6,19,30,0.304,1.53,0,0,1,5.0,26.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,262,0.0,0.0,0.35200000000000004,0.0,0.0,4.53,2.87,10.86,0.0,0.5710000000000001,1995
3028,3028,116463,"Jacome, J",KC,pitcher,4,6,5.36,15,14,0,0,84.0,101,52,50,15,21,39,0.3,1.45,1,0,1,2.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,364,0.0,0.0,0.34,0.0,0.0,4.18,2.25,10.82,0.0,0.4,1995
3029,3029,111447,"Brewer, B",KC,pitcher,2,4,5.56,48,0,0,4,45.1,54,28,28,9,20,31,0.29,1.63,0,0,2,1.0,13.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,209,0.0,0.0,0.365,0.0,0.0,6.15,3.97,10.72,0.0,0.33299999999999996,1995
3030,3030,111689,"Bunch, M",KC,pitcher,1,3,5.63,13,5,0,0,40.0,42,25,25,11,14,19,0.261,1.4,0,0,0,1.0,3.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,175,0.0,0.0,0.32,0.0,0.0,4.28,3.15,9.45,0.0,0.25,1995
3032,3032,123409,"Torres, D",KC,pitcher,1,2,6.09,24,2,0,0,44.1,56,30,30,6,17,28,0.311,1.65,0,0,1,2.0,7.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,198,0.0,0.0,0.374,0.0,0.0,5.68,3.45,11.37,0.0,0.33299999999999996,1995
3038,3038,124581,"Worrell, T",LA,pitcher,4,1,2.02,59,0,32,36,62.1,50,15,14,4,19,61,0.221,1.11,0,0,1,2.0,53.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,249,0.0,0.0,0.282,0.0,0.0,8.81,2.74,7.22,0.0,0.8,1995
3039,3039,121353,"Rodriguez, F",LA,pitcher,1,1,2.53,11,0,0,1,10.2,11,3,3,2,5,5,0.275,1.5,0,0,0,0.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,45,0.0,0.0,0.35600000000000004,0.0,0.0,4.22,4.22,9.28,0.0,0.5,1995
3040,3040,119827,"Nomo, H",LA,pitcher,13,6,2.54,28,28,0,0,191.1,124,63,54,14,78,236,0.182,1.06,4,3,5,2.0,0.0,0.0,0.0,0.0,0,19.0,5,0.0,0.0,780,0.0,0.0,0.26899999999999996,0.0,0.0,11.1,3.67,5.83,0.0,0.684,1995
3041,3041,112935,"Cummings, J",LA,pitcher,3,1,3.0,35,0,0,0,39.0,38,16,13,3,10,21,0.25,1.23,0,0,0,4.0,11.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,165,0.0,0.0,0.294,0.0,0.0,4.85,2.31,8.77,0.0,0.75,1995
3042,3042,123595,"Valdez, I",LA,pitcher,13,11,3.05,33,27,1,1,197.2,168,76,67,17,51,150,0.228,1.11,6,2,1,5.0,1.0,0.0,0.0,0.0,0,1.0,3,0.0,0.0,804,0.0,0.0,0.27699999999999997,0.0,0.0,6.83,2.32,7.65,0.0,0.542,1995
